Time,Voltage DMM,Voltage DUT raw,Voltage DUT,Unit DUT
2025-10-31 01:44:28,39.07,270143,39035,mV
2025-10-31 01:44:30,39.07,270162,39038,mV
2025-10-31 01:44:32,39.07,270148,39036,mV
2025-10-31 01:44:34,39.07,270150,39036,mV
2025-10-31 01:44:36,39.07,270155,39037,mV
2025-10-31 01:44:38,39.07,270127,39033,mV
2025-10-31 01:44:40,39.07,270121,39032,mV
2025-10-31 01:44:42,39.07,270169,39039,mV
2025-10-31 01:44:44,39.08,270166,39038,mV
2025-10-31 01:44:45,39.07,270151,39036,mV
2025-10-31 01:44:47,39.08,270173,39039,mV
2025-10-31 01:44:49,39.07,270184,39041,mV
2025-10-31 01:44:51,39.07,270150,39036,mV
2025-10-31 01:44:53,39.07,270147,39036,mV
2025-10-31 01:44:55,39.07,270116,39031,mV
2025-10-31 01:44:57,39.07,270166,39038,mV
2025-10-31 01:44:59,39.07,270129,39033,mV
2025-10-31 01:45:01,39.07,270134,39034,mV
2025-10-31 01:45:03,39.07,270155,39037,mV
2025-10-31 01:45:05,39.07,270157,39037,mV
2025-10-31 01:45:07,39.07,270149,39036,mV
2025-10-31 01:45:09,39.08,270158,39037,mV
2025-10-31 01:45:11,39.08,270157,39037,mV
2025-10-31 01:45:13,39.07,270142,39035,mV
2025-10-31 01:45:15,39.07,270163,39038,mV
2025-10-31 01:45:16,39.07,270165,39038,mV
2025-10-31 01:45:18,39.07,270157,39037,mV
2025-10-31 01:45:20,39.07,270142,39035,mV
2025-10-31 01:45:22,39.07,270164,39038,mV
2025-10-31 01:45:24,39.07,270149,39036,mV
2025-10-31 01:45:26,39.07,270135,39034,mV
2025-10-31 01:45:28,39.07,270147,39036,mV
2025-10-31 01:45:30,39.07,270139,39034,mV
2025-10-31 01:45:32,39.07,270130,39033,mV
2025-10-31 01:45:34,39.07,270147,39036,mV
2025-10-31 01:45:36,39.07,270175,39040,mV
2025-10-31 01:45:38,40.07,277098,40040,mV
2025-10-31 01:45:40,40.07,277072,40036,mV
2025-10-31 01:45:42,40.07,277066,40035,mV
2025-10-31 01:45:44,40.07,277080,40037,mV
2025-10-31 01:45:46,40.07,277099,40040,mV
2025-10-31 01:45:48,40.07,277093,40039,mV
2025-10-31 01:45:50,40.07,277051,40033,mV
2025-10-31 01:45:52,40.07,277075,40037,mV
2025-10-31 01:45:54,40.08,277086,40038,mV
2025-10-31 01:45:55,40.07,277063,40035,mV
2025-10-31 01:45:57,40.07,277068,40036,mV
2025-10-31 01:45:59,40.08,277072,40036,mV
2025-10-31 01:46:01,40.07,277079,40037,mV
2025-10-31 01:46:03,40.08,277067,40036,mV
2025-10-31 01:46:05,40.08,277094,40039,mV
2025-10-31 01:46:07,40.07,277110,40042,mV
2025-10-31 01:46:09,40.07,277068,40036,mV
2025-10-31 01:46:11,40.07,277088,40039,mV
2025-10-31 01:46:13,40.07,277052,40033,mV
2025-10-31 01:46:15,40.07,277072,40036,mV
2025-10-31 01:46:17,40.07,277074,40037,mV
2025-10-31 01:46:19,40.07,277097,40040,mV
2025-10-31 01:46:21,40.08,277064,40035,mV
2025-10-31 01:46:23,40.07,277074,40037,mV
2025-10-31 01:46:25,40.07,277081,40038,mV
2025-10-31 01:46:26,40.07,277093,40039,mV
2025-10-31 01:46:28,40.07,277069,40036,mV
2025-10-31 01:46:30,40.07,277104,40041,mV
2025-10-31 01:46:32,40.07,277061,40035,mV
2025-10-31 01:46:34,40.08,277066,40035,mV
2025-10-31 01:46:36,40.07,277086,40038,mV
2025-10-31 01:46:38,40.07,277086,40038,mV
2025-10-31 01:46:40,40.07,277097,40040,mV
2025-10-31 01:46:42,40.07,277096,40040,mV
2025-10-31 01:46:44,40.07,277086,40038,mV
2025-10-31 01:46:46,40.07,277073,40036,mV
2025-10-31 01:46:48,40.07,277075,40037,mV
2025-10-31 01:46:50,40.07,277070,40036,mV
2025-10-31 01:46:52,40.07,277075,40037,mV
2025-10-31 01:46:54,40.07,277088,40039,mV
2025-10-31 01:46:55,40.08,277079,40037,mV
2025-10-31 01:46:57,40.07,277081,40038,mV
2025-10-31 01:46:59,40.07,277083,40038,mV
2025-10-31 01:47:01,40.07,277086,40038,mV
2025-10-31 01:47:03,40.07,277084,40038,mV
2025-10-31 01:47:05,40.08,277068,40036,mV
2025-10-31 01:47:07,40.07,277083,40038,mV
2025-10-31 01:47:09,40.07,277106,40041,mV
2025-10-31 01:47:11,40.07,277085,40038,mV
2025-10-31 01:47:13,40.07,277091,40039,mV
2025-10-31 01:47:15,40.07,277052,40033,mV
2025-10-31 01:47:17,40.07,277092,40039,mV
2025-10-31 01:47:19,40.07,277118,40043,mV
2025-10-31 01:47:21,40.07,277103,40041,mV
2025-10-31 01:47:23,40.07,277079,40037,mV
2025-10-31 01:47:25,40.07,277077,40037,mV
2025-10-31 01:47:26,40.07,277063,40035,mV
2025-10-31 01:47:28,40.08,277054,40034,mV
2025-10-31 01:47:30,40.07,277051,40033,mV
2025-10-31 01:47:32,40.08,277043,40032,mV
2025-10-31 01:47:34,40.07,277082,40038,mV
2025-10-31 01:47:36,40.07,277073,40036,mV
2025-10-31 01:47:38,40.07,277074,40037,mV
2025-10-31 01:47:40,40.07,277087,40038,mV
2025-10-31 01:47:42,40.07,277064,40035,mV
2025-10-31 01:47:44,40.07,277084,40038,mV
2025-10-31 01:47:46,40.07,277093,40039,mV
2025-10-31 01:47:48,40.07,277094,40039,mV
2025-10-31 01:47:50,40.07,277084,40038,mV
2025-10-31 01:47:52,40.07,277082,40038,mV
2025-10-31 01:47:54,40.07,277063,40035,mV
2025-10-31 01:47:56,40.07,277067,40036,mV
2025-10-31 01:47:57,40.07,277083,40038,mV
2025-10-31 01:47:59,40.07,277081,40038,mV
2025-10-31 01:48:01,40.07,277090,40039,mV
2025-10-31 01:48:03,40.07,277090,40039,mV
2025-10-31 01:48:05,40.07,277073,40036,mV
2025-10-31 01:48:07,40.07,277083,40038,mV
2025-10-31 01:48:09,40.08,277082,40038,mV
2025-10-31 01:48:11,40.07,277057,40034,mV
2025-10-31 01:48:13,40.07,277079,40037,mV
2025-10-31 01:48:15,40.07,277085,40038,mV
2025-10-31 01:48:17,40.07,277094,40039,mV
2025-10-31 01:48:19,40.07,277079,40037,mV
2025-10-31 01:48:21,40.07,277076,40037,mV
2025-10-31 01:48:23,40.07,277081,40038,mV
2025-10-31 01:48:25,40.07,277069,40036,mV
2025-10-31 01:48:27,40.07,277083,40038,mV
2025-10-31 01:48:28,40.07,277061,40035,mV
2025-10-31 01:48:30,40.08,277085,40038,mV
2025-10-31 01:48:32,40.07,277088,40039,mV
2025-10-31 01:48:34,40.07,277106,40041,mV
2025-10-31 01:48:36,40.07,277053,40034,mV
2025-10-31 01:48:38,40.07,277051,40033,mV
2025-10-31 01:48:40,40.07,277067,40036,mV
2025-10-31 01:48:42,40.07,277110,40042,mV
2025-10-31 01:48:44,40.08,277095,40040,mV
2025-10-31 01:48:46,40.07,277087,40038,mV
2025-10-31 01:48:48,40.08,277069,40036,mV
2025-10-31 01:48:50,40.07,277099,40040,mV
2025-10-31 01:48:52,41.07,284016,41040,mV
2025-10-31 01:48:54,41.07,283978,41034,mV
2025-10-31 01:48:56,41.07,283991,41036,mV
2025-10-31 01:48:58,41.07,284002,41038,mV
2025-10-31 01:49:00,41.07,283996,41037,mV
2025-10-31 01:49:02,41.07,283994,41036,mV
2025-10-31 01:49:04,41.07,283992,41036,mV
2025-10-31 01:49:06,41.07,284012,41039,mV
2025-10-31 01:49:08,41.07,283996,41037,mV
2025-10-31 01:49:09,41.07,284022,41041,mV
2025-10-31 01:49:11,41.07,284002,41038,mV
2025-10-31 01:49:13,41.07,284000,41037,mV
2025-10-31 01:49:15,41.07,283977,41034,mV
2025-10-31 01:49:17,41.07,283980,41034,mV
2025-10-31 01:49:19,41.07,283989,41036,mV
2025-10-31 01:49:21,41.07,284010,41039,mV
2025-10-31 01:49:23,41.07,284006,41038,mV
2025-10-31 01:49:25,41.07,283999,41037,mV
2025-10-31 01:49:27,41.07,284022,41041,mV
2025-10-31 01:49:29,41.07,284014,41039,mV
2025-10-31 01:49:31,41.07,284011,41039,mV
2025-10-31 01:49:33,41.07,284021,41040,mV
2025-10-31 01:49:35,41.07,283994,41036,mV
2025-10-31 01:49:37,41.07,283981,41035,mV
2025-10-31 01:49:38,41.07,283981,41035,mV
2025-10-31 01:49:40,41.07,284027,41041,mV
2025-10-31 01:49:42,41.07,283982,41035,mV
2025-10-31 01:49:44,41.07,284015,41040,mV
2025-10-31 01:49:46,41.07,283989,41036,mV
2025-10-31 01:49:48,41.07,284000,41037,mV
2025-10-31 01:49:50,41.07,283999,41037,mV
2025-10-31 01:49:52,41.07,284015,41040,mV
2025-10-31 01:49:54,41.07,284013,41039,mV
2025-10-31 01:49:56,41.07,283988,41036,mV
2025-10-31 01:49:58,41.07,284016,41040,mV
2025-10-31 01:50:00,41.07,283992,41036,mV
2025-10-31 01:50:02,41.07,284000,41037,mV
2025-10-31 01:50:04,41.07,283990,41036,mV
2025-10-31 01:50:06,41.07,284026,41041,mV
2025-10-31 01:50:08,41.07,283990,41036,mV
2025-10-31 01:50:09,41.07,283997,41037,mV
2025-10-31 01:50:11,41.07,284029,41042,mV
2025-10-31 01:50:13,41.07,284030,41042,mV
2025-10-31 01:50:15,41.07,284015,41040,mV
2025-10-31 01:50:17,41.07,284018,41040,mV
2025-10-31 01:50:19,41.07,284007,41038,mV
2025-10-31 01:50:21,41.07,284013,41039,mV
2025-10-31 01:50:23,41.07,284028,41041,mV
2025-10-31 01:50:25,41.07,284037,41043,mV
2025-10-31 01:50:27,41.07,284002,41038,mV
2025-10-31 01:50:29,41.07,284016,41040,mV
2025-10-31 01:50:31,41.07,284014,41039,mV
2025-10-31 01:50:33,41.07,284020,41040,mV
2025-10-31 01:50:35,41.07,283986,41035,mV
2025-10-31 01:50:37,41.07,284010,41039,mV
2025-10-31 01:50:39,41.07,283982,41035,mV
2025-10-31 01:50:40,41.07,284006,41038,mV
2025-10-31 01:50:42,41.07,284001,41038,mV
2025-10-31 01:50:44,41.07,283998,41037,mV
2025-10-31 01:50:46,41.07,283997,41037,mV
2025-10-31 01:50:48,41.07,284002,41038,mV
2025-10-31 01:50:50,41.07,284018,41040,mV
2025-10-31 01:50:52,41.07,284026,41041,mV
2025-10-31 01:50:54,41.07,283989,41036,mV
2025-10-31 01:50:56,41.07,284011,41039,mV
2025-10-31 01:50:58,41.07,284012,41039,mV
2025-10-31 01:51:00,41.07,284042,41043,mV
2025-10-31 01:51:02,41.07,283984,41035,mV
2025-10-31 01:51:04,41.07,283984,41035,mV
2025-10-31 01:51:06,41.07,284005,41038,mV
2025-10-31 01:51:08,41.07,283990,41036,mV
2025-10-31 01:51:10,41.07,283994,41036,mV
2025-10-31 01:51:11,41.07,284003,41038,mV
2025-10-31 01:51:13,41.07,284024,41041,mV
2025-10-31 01:51:15,41.07,284007,41038,mV
2025-10-31 01:51:17,41.07,284009,41039,mV
2025-10-31 01:51:19,41.07,284001,41038,mV
2025-10-31 01:51:21,41.07,284010,41039,mV
2025-10-31 01:51:23,41.07,283994,41036,mV
2025-10-31 01:51:25,41.07,283996,41037,mV
2025-10-31 01:51:27,41.07,283971,41033,mV
2025-10-31 01:51:29,41.07,284004,41038,mV
2025-10-31 01:51:31,41.07,284010,41039,mV
2025-10-31 01:51:33,41.07,284009,41039,mV
2025-10-31 01:51:35,41.07,283994,41036,mV
2025-10-31 01:51:37,41.07,283997,41037,mV
2025-10-31 01:51:39,41.07,283998,41037,mV
2025-10-31 01:51:41,41.07,284003,41038,mV
2025-10-31 01:51:42,41.07,284010,41039,mV
2025-10-31 01:51:44,41.07,284002,41038,mV
2025-10-31 01:51:46,41.07,283968,41033,mV
2025-10-31 01:51:48,41.07,284017,41040,mV
2025-10-31 01:51:50,41.07,284016,41040,mV
2025-10-31 01:51:52,41.07,284018,41040,mV
2025-10-31 01:51:54,41.07,284040,41043,mV
2025-10-31 01:51:56,41.07,284004,41038,mV
2025-10-31 01:51:58,41.07,283986,41035,mV
2025-10-31 01:52:00,41.07,284006,41038,mV
2025-10-31 01:52:02,41.07,283995,41037,mV
2025-10-31 01:52:04,41.07,284010,41039,mV
2025-10-31 01:52:06,42.07,290920,42037,mV
2025-10-31 01:52:08,42.07,290925,42038,mV
2025-10-31 01:52:10,42.07,290912,42036,mV
2025-10-31 01:52:12,42.07,290934,42039,mV
2025-10-31 01:52:14,42.07,290913,42036,mV
2025-10-31 01:52:16,42.07,290953,42042,mV
2025-10-31 01:52:18,42.07,290935,42039,mV
2025-10-31 01:52:20,42.07,290920,42037,mV
2025-10-31 01:52:22,42.07,290935,42039,mV
2025-10-31 01:52:23,42.07,290923,42038,mV
2025-10-31 01:52:25,42.07,290920,42037,mV
2025-10-31 01:52:27,42.07,290907,42035,mV
2025-10-31 01:52:29,42.07,290928,42038,mV
2025-10-31 01:52:31,42.07,290911,42036,mV
2025-10-31 01:52:33,42.07,290918,42037,mV
2025-10-31 01:52:35,42.07,290930,42039,mV
2025-10-31 01:52:37,42.07,290947,42041,mV
2025-10-31 01:52:39,42.07,290951,42042,mV
2025-10-31 01:52:41,42.07,290930,42039,mV
2025-10-31 01:52:43,42.07,290903,42035,mV
2025-10-31 01:52:45,42.07,290927,42038,mV
2025-10-31 01:52:47,42.07,290917,42037,mV
2025-10-31 01:52:49,42.07,290907,42035,mV
2025-10-31 01:52:51,42.07,290910,42036,mV
2025-10-31 01:52:52,42.07,290944,42041,mV
2025-10-31 01:52:54,42.07,290933,42039,mV
2025-10-31 01:52:56,42.07,290903,42035,mV
2025-10-31 01:52:58,42.07,290922,42038,mV
2025-10-31 01:53:00,42.07,290935,42039,mV
2025-10-31 01:53:02,42.07,290948,42041,mV
2025-10-31 01:53:04,42.07,290912,42036,mV
2025-10-31 01:53:06,42.07,290947,42041,mV
2025-10-31 01:53:08,42.07,290917,42037,mV
2025-10-31 01:53:10,42.07,290919,42037,mV
2025-10-31 01:53:12,42.07,290915,42037,mV
2025-10-31 01:53:14,42.07,290924,42038,mV
2025-10-31 01:53:16,42.07,290921,42037,mV
2025-10-31 01:53:18,42.07,290905,42035,mV
2025-10-31 01:53:20,42.07,290938,42040,mV
2025-10-31 01:53:22,42.07,290909,42036,mV
2025-10-31 01:53:23,42.07,290924,42038,mV
2025-10-31 01:53:25,42.07,290953,42042,mV
2025-10-31 01:53:27,42.07,290943,42041,mV
2025-10-31 01:53:29,42.07,290903,42035,mV
2025-10-31 01:53:31,42.07,290931,42039,mV
2025-10-31 01:53:33,42.07,290915,42037,mV
2025-10-31 01:53:35,42.07,290909,42036,mV
2025-10-31 01:53:37,42.07,290921,42037,mV
2025-10-31 01:53:39,42.07,290908,42036,mV
2025-10-31 01:53:41,42.07,290955,42042,mV
2025-10-31 01:53:43,42.07,290946,42041,mV
2025-10-31 01:53:45,42.07,290943,42041,mV
2025-10-31 01:53:47,42.07,290957,42043,mV
2025-10-31 01:53:49,42.07,290927,42038,mV
2025-10-31 01:53:51,42.07,290923,42038,mV
2025-10-31 01:53:53,42.07,290884,42032,mV
2025-10-31 01:53:54,42.07,290924,42038,mV
2025-10-31 01:53:56,42.07,290896,42034,mV
2025-10-31 01:53:58,42.07,290925,42038,mV
2025-10-31 01:54:00,42.07,290914,42036,mV
2025-10-31 01:54:02,42.07,290928,42038,mV
2025-10-31 01:54:04,42.07,290918,42037,mV
2025-10-31 01:54:06,42.07,290934,42039,mV
2025-10-31 01:54:08,42.07,290921,42037,mV
2025-10-31 01:54:10,42.07,290926,42038,mV
2025-10-31 01:54:12,42.07,290946,42041,mV
2025-10-31 01:54:14,42.07,290911,42036,mV
2025-10-31 01:54:16,42.07,290927,42038,mV
2025-10-31 01:54:18,42.07,290934,42039,mV
2025-10-31 01:54:20,42.07,290933,42039,mV
2025-10-31 01:54:22,42.07,290913,42036,mV
2025-10-31 01:54:24,42.07,290933,42039,mV
2025-10-31 01:54:25,42.07,290942,42040,mV
2025-10-31 01:54:27,42.07,290920,42037,mV
2025-10-31 01:54:29,42.07,290919,42037,mV
2025-10-31 01:54:31,42.07,290923,42038,mV
2025-10-31 01:54:33,42.07,290950,42042,mV
2025-10-31 01:54:35,42.07,290924,42038,mV
2025-10-31 01:54:37,42.07,290918,42037,mV
2025-10-31 01:54:39,42.07,290927,42038,mV
2025-10-31 01:54:41,42.07,290937,42040,mV
2025-10-31 01:54:43,42.07,290943,42041,mV
2025-10-31 01:54:45,42.07,290935,42039,mV
2025-10-31 01:54:47,42.07,290941,42040,mV
2025-10-31 01:54:49,42.07,290926,42038,mV
2025-10-31 01:54:51,42.07,290929,42039,mV
2025-10-31 01:54:53,42.07,290917,42037,mV
2025-10-31 01:54:55,42.07,290921,42037,mV
2025-10-31 01:54:56,42.07,290929,42039,mV
2025-10-31 01:54:58,42.07,290916,42037,mV
2025-10-31 01:55:00,42.07,290904,42035,mV
2025-10-31 01:55:02,42.07,290895,42034,mV
2025-10-31 01:55:04,42.07,290912,42036,mV
2025-10-31 01:55:06,42.07,290950,42042,mV
2025-10-31 01:55:08,42.07,290912,42036,mV
2025-10-31 01:55:10,42.07,290970,42045,mV
2025-10-31 01:55:12,42.07,290901,42035,mV
2025-10-31 01:55:14,42.07,290922,42038,mV
2025-10-31 01:55:16,42.07,290952,42042,mV
2025-10-31 01:55:18,42.07,290916,42037,mV
2025-10-31 01:55:20,43.07,297862,43040,mV
2025-10-31 01:55:22,43.07,297852,43039,mV
2025-10-31 01:55:24,43.07,297874,43042,mV
2025-10-31 01:55:26,43.07,297857,43040,mV
2025-10-31 01:55:28,43.07,297887,43044,mV
2025-10-31 01:55:30,43.07,297861,43040,mV
2025-10-31 01:55:32,43.07,297869,43041,mV
2025-10-31 01:55:34,43.07,297855,43039,mV
2025-10-31 01:55:35,43.07,297856,43040,mV
2025-10-31 01:55:37,43.07,297852,43039,mV
2025-10-31 01:55:39,43.07,297874,43042,mV
2025-10-31 01:55:41,43.07,297849,43039,mV
2025-10-31 01:55:43,43.07,297862,43040,mV
2025-10-31 01:55:45,43.07,297832,43036,mV
2025-10-31 01:55:47,43.07,297856,43040,mV
2025-10-31 01:55:49,43.07,297838,43037,mV
2025-10-31 01:55:51,43.07,297858,43040,mV
2025-10-31 01:55:53,43.07,297845,43038,mV
2025-10-31 01:55:55,43.07,297831,43036,mV
2025-10-31 01:55:57,43.07,297835,43037,mV
2025-10-31 01:55:59,43.07,297850,43039,mV
2025-10-31 01:56:01,43.07,297837,43037,mV
2025-10-31 01:56:03,43.07,297853,43039,mV
2025-10-31 01:56:05,43.07,297840,43037,mV
2025-10-31 01:56:06,43.07,297853,43039,mV
2025-10-31 01:56:08,43.07,297853,43039,mV
2025-10-31 01:56:10,43.07,297839,43037,mV
2025-10-31 01:56:12,43.07,297859,43040,mV
2025-10-31 01:56:14,43.07,297840,43037,mV
2025-10-31 01:56:16,43.07,297862,43040,mV
2025-10-31 01:56:18,43.07,297846,43038,mV
2025-10-31 01:56:20,43.07,297850,43039,mV
2025-10-31 01:56:22,43.07,297855,43039,mV
2025-10-31 01:56:24,43.07,297849,43039,mV
2025-10-31 01:56:26,43.07,297841,43037,mV
2025-10-31 01:56:28,43.07,297835,43037,mV
2025-10-31 01:56:30,43.07,297850,43039,mV
2025-10-31 01:56:32,43.07,297855,43039,mV
2025-10-31 01:56:34,43.07,297851,43039,mV
2025-10-31 01:56:36,43.07,297843,43038,mV
2025-10-31 01:56:37,43.07,297882,43043,mV
2025-10-31 01:56:39,43.07,297836,43037,mV
2025-10-31 01:56:41,43.07,297817,43034,mV
2025-10-31 01:56:43,43.07,297858,43040,mV
2025-10-31 01:56:45,43.07,297848,43038,mV
2025-10-31 01:56:47,43.07,297848,43038,mV
2025-10-31 01:56:49,43.07,297848,43038,mV
2025-10-31 01:56:51,43.07,297851,43039,mV
2025-10-31 01:56:53,43.07,297851,43039,mV
2025-10-31 01:56:55,43.07,297857,43040,mV
2025-10-31 01:56:57,43.07,297863,43041,mV
2025-10-31 01:56:59,43.07,297864,43041,mV
2025-10-31 01:57:01,43.07,297875,43042,mV
2025-10-31 01:57:03,43.07,297850,43039,mV
2025-10-31 01:57:05,43.07,297839,43037,mV
2025-10-31 01:57:07,43.07,297836,43037,mV
2025-10-31 01:57:08,43.07,297873,43042,mV
2025-10-31 01:57:10,43.07,297850,43039,mV
2025-10-31 01:57:12,43.07,297853,43039,mV
2025-10-31 01:57:14,43.07,297875,43042,mV
2025-10-31 01:57:16,43.07,297836,43037,mV
2025-10-31 01:57:18,43.07,297864,43041,mV
2025-10-31 01:57:20,43.07,297868,43041,mV
2025-10-31 01:57:22,43.07,297843,43038,mV
2025-10-31 01:57:24,43.07,297860,43040,mV
2025-10-31 01:57:26,43.07,297852,43039,mV
2025-10-31 01:57:28,43.07,297866,43041,mV
2025-10-31 01:57:30,43.07,297848,43038,mV
2025-10-31 01:57:32,43.07,297846,43038,mV
2025-10-31 01:57:34,43.07,297849,43039,mV
2025-10-31 01:57:36,43.07,297867,43041,mV
2025-10-31 01:57:38,43.07,297840,43037,mV
2025-10-31 01:57:39,43.07,297861,43040,mV
2025-10-31 01:57:41,43.07,297862,43040,mV
2025-10-31 01:57:43,43.07,297873,43042,mV
2025-10-31 01:57:45,43.07,297866,43041,mV
2025-10-31 01:57:47,43.07,297856,43040,mV
2025-10-31 01:57:49,43.07,297844,43038,mV
2025-10-31 01:57:51,43.07,297838,43037,mV
2025-10-31 01:57:53,43.07,297852,43039,mV
2025-10-31 01:57:55,43.07,297839,43037,mV
2025-10-31 01:57:57,43.07,297851,43039,mV
2025-10-31 01:57:59,43.07,297832,43036,mV
2025-10-31 01:58:01,43.07,297866,43041,mV
2025-10-31 01:58:03,43.07,297864,43041,mV
2025-10-31 01:58:05,43.07,297865,43041,mV
2025-10-31 01:58:07,43.07,297833,43036,mV
2025-10-31 01:58:09,43.07,297879,43043,mV
2025-10-31 01:58:10,43.07,297840,43037,mV
2025-10-31 01:58:12,43.07,297877,43043,mV
2025-10-31 01:58:14,43.07,297889,43044,mV
2025-10-31 01:58:16,43.07,297873,43042,mV
2025-10-31 01:58:18,43.07,297869,43041,mV
2025-10-31 01:58:20,43.07,297864,43041,mV
2025-10-31 01:58:22,43.07,297855,43039,mV
2025-10-31 01:58:24,43.07,297868,43041,mV
2025-10-31 01:58:26,43.07,297847,43038,mV
2025-10-31 01:58:28,43.07,297837,43037,mV
2025-10-31 01:58:30,43.07,297863,43041,mV
2025-10-31 01:58:32,43.07,297835,43037,mV
2025-10-31 01:58:34,44.07,304796,44042,mV
2025-10-31 01:58:36,44.07,304807,44044,mV
2025-10-31 01:58:38,44.07,304822,44046,mV
2025-10-31 01:58:40,44.07,304787,44041,mV
2025-10-31 01:58:42,44.07,304812,44045,mV
2025-10-31 01:58:44,44.07,304793,44042,mV
2025-10-31 01:58:46,44.07,304794,44042,mV
2025-10-31 01:58:48,44.07,304795,44042,mV
2025-10-31 01:58:50,44.07,304797,44043,mV
2025-10-31 01:58:51,44.07,304757,44037,mV
2025-10-31 01:58:53,44.07,304785,44041,mV
2025-10-31 01:58:55,44.07,304796,44042,mV
2025-10-31 01:58:57,44.07,304800,44043,mV
2025-10-31 01:58:59,44.07,304795,44042,mV
2025-10-31 01:59:01,44.07,304804,44044,mV
2025-10-31 01:59:03,44.07,304801,44043,mV
2025-10-31 01:59:05,44.07,304805,44044,mV
2025-10-31 01:59:07,44.07,304776,44039,mV
2025-10-31 01:59:09,44.07,304800,44043,mV
2025-10-31 01:59:11,44.07,304778,44040,mV
2025-10-31 01:59:13,44.07,304811,44045,mV
2025-10-31 01:59:15,44.07,304810,44044,mV
2025-10-31 01:59:17,44.07,304784,44041,mV
2025-10-31 01:59:19,44.07,304791,44042,mV
2025-10-31 01:59:21,44.07,304789,44041,mV
2025-10-31 01:59:22,44.07,304813,44045,mV
2025-10-31 01:59:24,44.07,304798,44043,mV
2025-10-31 01:59:26,44.07,304786,44041,mV
2025-10-31 01:59:28,44.07,304805,44044,mV
2025-10-31 01:59:30,44.07,304799,44043,mV
2025-10-31 01:59:32,44.07,304800,44043,mV
2025-10-31 01:59:34,44.07,304770,44039,mV
2025-10-31 01:59:36,44.07,304822,44046,mV
2025-10-31 01:59:38,44.07,304798,44043,mV
2025-10-31 01:59:40,44.07,304784,44041,mV
2025-10-31 01:59:42,44.07,304807,44044,mV
2025-10-31 01:59:44,44.07,304774,44039,mV
2025-10-31 01:59:46,44.07,304824,44046,mV
2025-10-31 01:59:48,44.07,304787,44041,mV
2025-10-31 01:59:50,44.07,304786,44041,mV
2025-10-31 01:59:52,44.07,304819,44046,mV
2025-10-31 01:59:53,44.07,304814,44045,mV
2025-10-31 01:59:55,44.07,304811,44045,mV
2025-10-31 01:59:57,44.07,304780,44040,mV
2025-10-31 01:59:59,44.07,304835,44048,mV
2025-10-31 02:00:01,44.07,304796,44042,mV
2025-10-31 02:00:03,44.07,304820,44046,mV
2025-10-31 02:00:05,44.07,304838,44048,mV
2025-10-31 02:00:07,44.07,304805,44044,mV
2025-10-31 02:00:09,44.07,304815,44045,mV
2025-10-31 02:00:11,44.07,304805,44044,mV
2025-10-31 02:00:13,44.07,304770,44039,mV
2025-10-31 02:00:15,44.07,304785,44041,mV
2025-10-31 02:00:17,44.07,304811,44045,mV
2025-10-31 02:00:19,44.07,304789,44041,mV
2025-10-31 02:00:21,44.07,304828,44047,mV
2025-10-31 02:00:23,44.07,304810,44044,mV
2025-10-31 02:00:24,44.07,304785,44041,mV
2025-10-31 02:00:26,44.07,304783,44040,mV
2025-10-31 02:00:28,44.07,304791,44042,mV
2025-10-31 02:00:30,44.07,304793,44042,mV
2025-10-31 02:00:32,44.07,304783,44040,mV
2025-10-31 02:00:34,44.07,304807,44044,mV
2025-10-31 02:00:36,44.07,304795,44042,mV
2025-10-31 02:00:38,44.07,304819,44046,mV
2025-10-31 02:00:40,44.07,304803,44043,mV
2025-10-31 02:00:42,44.07,304801,44043,mV
2025-10-31 02:00:44,44.07,304800,44043,mV
2025-10-31 02:00:46,44.07,304796,44042,mV
2025-10-31 02:00:48,44.07,304784,44041,mV
2025-10-31 02:00:50,44.07,304821,44046,mV
2025-10-31 02:00:52,44.07,304813,44045,mV
2025-10-31 02:00:53,44.07,304794,44042,mV
2025-10-31 02:00:55,44.07,304820,44046,mV
