TimeVoltage Setpoint,Voltage DMM,Voltage DUT raw,Voltage DUT,Unit DUT
2025-10-31 21:25:06,54,54.07,374197,54071,mV
2025-10-31 21:25:08,54,54.07,374232,54076,mV
2025-10-31 21:25:10,54,54.07,374226,54075,mV
2025-10-31 21:25:12,54,54.07,374184,54069,mV
2025-10-31 21:25:14,54,54.07,374175,54068,mV
2025-10-31 21:25:16,54,54.07,374182,54069,mV
2025-10-31 21:25:18,54,54.07,374192,54070,mV
2025-10-31 21:25:20,54,54.07,374231,54076,mV
2025-10-31 21:25:22,54,54.07,374215,54073,mV
2025-10-31 21:25:24,54,54.07,374202,54072,mV
2025-10-31 21:25:25,54,54.07,374212,54073,mV
2025-10-31 21:25:27,54,54.07,374240,54077,mV
2025-10-31 21:25:29,54,54.07,374207,54072,mV
2025-10-31 21:25:31,54,54.07,374238,54077,mV
2025-10-31 21:25:33,54,54.07,374207,54072,mV
2025-10-31 21:25:35,54,54.07,374204,54072,mV
2025-10-31 21:25:37,54,54.07,374218,54074,mV
2025-10-31 21:25:39,54,54.07,374234,54076,mV
2025-10-31 21:25:41,54,54.07,374219,54074,mV
2025-10-31 21:25:43,54,54.07,374208,54072,mV
2025-10-31 21:25:45,54,54.07,374195,54070,mV
2025-10-31 21:25:47,54,54.07,374222,54074,mV
2025-10-31 21:25:49,54,54.07,374203,54072,mV
2025-10-31 21:25:51,54,54.07,374226,54075,mV
2025-10-31 21:25:53,54,54.07,374226,54075,mV
2025-10-31 21:25:55,54,54.07,374201,54071,mV
2025-10-31 21:25:57,55,55.07,381133,55073,mV
2025-10-31 21:25:59,55,55.07,381158,55077,mV
2025-10-31 21:26:01,55,55.07,381148,55075,mV
2025-10-31 21:26:03,55,55.07,381152,55076,mV
2025-10-31 21:26:05,55,55.07,381159,55077,mV
2025-10-31 21:26:06,55,55.07,381143,55074,mV
2025-10-31 21:26:08,55,55.07,381153,55076,mV
2025-10-31 21:26:10,55,55.07,381180,55080,mV
2025-10-31 21:26:12,55,55.07,381161,55077,mV
2025-10-31 21:26:14,55,55.07,381168,55078,mV
2025-10-31 21:26:16,55,55.07,381183,55080,mV
2025-10-31 21:26:18,55,55.07,381160,55077,mV
2025-10-31 21:26:20,55,55.07,381170,55078,mV
2025-10-31 21:26:22,55,55.07,381143,55074,mV
2025-10-31 21:26:24,55,55.07,381128,55072,mV
2025-10-31 21:26:26,55,55.07,381154,55076,mV
2025-10-31 21:26:28,55,55.07,381158,55077,mV
2025-10-31 21:26:30,55,55.07,381170,55078,mV
2025-10-31 21:26:32,55,55.08,381153,55076,mV
2025-10-31 21:26:34,55,55.07,381189,55081,mV
2025-10-31 21:26:36,55,55.07,381138,55074,mV
2025-10-31 21:26:37,55,55.07,381133,55073,mV
2025-10-31 21:26:39,55,55.07,381205,55083,mV
2025-10-31 21:26:41,55,55.07,381159,55077,mV
2025-10-31 21:26:43,55,55.07,381143,55074,mV
2025-10-31 21:26:45,55,55.07,381185,55081,mV
2025-10-31 21:26:47,55,55.07,381191,55081,mV
2025-10-31 21:26:49,55,55.07,381154,55076,mV
2025-10-31 21:26:51,55,55.07,381161,55077,mV
2025-10-31 21:26:53,55,55.07,381143,55074,mV
2025-10-31 21:26:55,55,55.08,381164,55078,mV
2025-10-31 21:26:57,55,55.07,381145,55075,mV
2025-10-31 21:26:59,55,55.07,381157,55077,mV
2025-10-31 21:27:01,55,55.07,381150,55075,mV
2025-10-31 21:27:03,55,55.07,381161,55077,mV
2025-10-31 21:27:05,55,55.07,381170,55078,mV
2025-10-31 21:27:07,55,55.07,381161,55077,mV
2025-10-31 21:27:08,55,55.07,381182,55080,mV
2025-10-31 21:27:10,55,55.07,381131,55073,mV
2025-10-31 21:27:12,55,55.07,381166,55078,mV
2025-10-31 21:27:14,55,55.07,381194,55082,mV
2025-10-31 21:27:16,55,55.07,381162,55077,mV
2025-10-31 21:27:18,55,55.07,381168,55078,mV
2025-10-31 21:27:20,55,55.07,381158,55077,mV
2025-10-31 21:27:22,55,55.07,381149,55075,mV
2025-10-31 21:27:24,55,55.07,381174,55079,mV
2025-10-31 21:27:26,55,55.07,381177,55079,mV
2025-10-31 21:27:28,55,55.07,381183,55080,mV
2025-10-31 21:27:30,55,55.07,381142,55074,mV
2025-10-31 21:27:32,55,55.07,381155,55076,mV
2025-10-31 21:27:34,55,55.07,381140,55074,mV
2025-10-31 21:27:36,55,55.07,381162,55077,mV
2025-10-31 21:27:38,55,55.07,381144,55075,mV
2025-10-31 21:27:40,55,55.07,381188,55081,mV
2025-10-31 21:27:41,55,55.07,381152,55076,mV
2025-10-31 21:27:43,55,55.07,381159,55077,mV
2025-10-31 21:27:45,55,55.07,381165,55078,mV
2025-10-31 21:27:47,55,55.07,381166,55078,mV
2025-10-31 21:27:49,55,55.07,381199,55083,mV
2025-10-31 21:27:51,55,55.07,381172,55079,mV
2025-10-31 21:27:53,55,55.07,381187,55081,mV
2025-10-31 21:27:55,55,55.07,381165,55078,mV
2025-10-31 21:27:57,55,55.07,381155,55076,mV
2025-10-31 21:27:59,55,55.07,381170,55078,mV
2025-10-31 21:28:01,55,55.07,381171,55079,mV
2025-10-31 21:28:03,55,55.07,381177,55079,mV
2025-10-31 21:28:05,55,55.07,381177,55079,mV
2025-10-31 21:28:07,55,55.07,381153,55076,mV
2025-10-31 21:28:09,55,55.07,381182,55080,mV
2025-10-31 21:28:11,55,55.07,381177,55079,mV
2025-10-31 21:28:12,55,55.07,381184,55080,mV
2025-10-31 21:28:14,55,55.07,381161,55077,mV
2025-10-31 21:28:16,55,55.07,381191,55081,mV
2025-10-31 21:28:18,55,55.07,381164,55078,mV
2025-10-31 21:28:20,55,55.07,381174,55079,mV
2025-10-31 21:28:22,55,55.07,381160,55077,mV
2025-10-31 21:28:24,55,55.07,381179,55080,mV
2025-10-31 21:28:26,55,55.07,381141,55074,mV
2025-10-31 21:28:28,55,55.07,381181,55080,mV
2025-10-31 21:28:30,55,55.07,381179,55080,mV
2025-10-31 21:28:32,55,55.07,381146,55075,mV
2025-10-31 21:28:34,55,55.07,381152,55076,mV
2025-10-31 21:28:36,55,55.07,381152,55076,mV
2025-10-31 21:28:38,55,55.07,381183,55080,mV
2025-10-31 21:28:40,55,55.07,381184,55080,mV
2025-10-31 21:28:42,55,55.07,381146,55075,mV
2025-10-31 21:28:43,55,55.07,381166,55078,mV
2025-10-31 21:28:45,55,55.07,381163,55077,mV
2025-10-31 21:28:47,55,55.07,381181,55080,mV
2025-10-31 21:28:49,55,55.07,381199,55083,mV
2025-10-31 21:28:51,55,55.07,381148,55075,mV
2025-10-31 21:28:53,55,55.07,381167,55078,mV
2025-10-31 21:28:55,55,55.07,381167,55078,mV
2025-10-31 21:28:57,55,55.07,381152,55076,mV
2025-10-31 21:28:59,55,55.07,381177,55079,mV
2025-10-31 21:29:01,55,55.07,381155,55076,mV
2025-10-31 21:29:03,55,55.07,381164,55078,mV
2025-10-31 21:29:05,55,55.07,381155,55076,mV
2025-10-31 21:29:07,55,55.07,381146,55075,mV
2025-10-31 21:29:09,55,55.07,381154,55076,mV
2025-10-31 21:29:11,56,56.07,388092,56079,mV
2025-10-31 21:29:13,56,56.07,388073,56076,mV
2025-10-31 21:29:15,56,56.07,388103,56080,mV
2025-10-31 21:29:17,56,56.07,388084,56077,mV
2025-10-31 21:29:19,56,56.07,388108,56081,mV
2025-10-31 21:29:21,56,56.07,388112,56081,mV
2025-10-31 21:29:23,56,56.07,388080,56077,mV
2025-10-31 21:29:24,56,56.07,388112,56081,mV
2025-10-31 21:29:26,56,56.07,388078,56077,mV
2025-10-31 21:29:28,56,56.07,388060,56074,mV
2025-10-31 21:29:30,56,56.07,388093,56079,mV
2025-10-31 21:29:32,56,56.07,388086,56078,mV
2025-10-31 21:29:34,56,56.07,388098,56079,mV
2025-10-31 21:29:36,56,56.07,388100,56080,mV
2025-10-31 21:29:38,56,56.07,388116,56082,mV
2025-10-31 21:29:40,56,56.07,388097,56079,mV
2025-10-31 21:29:42,56,56.07,388102,56080,mV
2025-10-31 21:29:44,56,56.07,388111,56081,mV
2025-10-31 21:29:46,56,56.07,388104,56080,mV
2025-10-31 21:29:48,56,56.07,388086,56078,mV
2025-10-31 21:29:50,56,56.07,388126,56084,mV
2025-10-31 21:29:52,56,56.07,388124,56083,mV
2025-10-31 21:29:54,56,56.07,388115,56082,mV
2025-10-31 21:29:55,56,56.07,388111,56081,mV
2025-10-31 21:29:57,56,56.07,388121,56083,mV
2025-10-31 21:29:59,56,56.07,388098,56079,mV
2025-10-31 21:30:01,56,56.07,388102,56080,mV
2025-10-31 21:30:03,56,56.07,388108,56081,mV
2025-10-31 21:30:05,56,56.07,388096,56079,mV
2025-10-31 21:30:07,56,56.07,388108,56081,mV
2025-10-31 21:30:09,56,56.07,388100,56080,mV
2025-10-31 21:30:11,56,56.07,388123,56083,mV
2025-10-31 21:30:13,56,56.07,388100,56080,mV
2025-10-31 21:30:15,56,56.07,388098,56079,mV
2025-10-31 21:30:17,56,56.07,388087,56078,mV
2025-10-31 21:30:19,56,56.07,388090,56078,mV
2025-10-31 21:30:21,56,56.07,388129,56084,mV
2025-10-31 21:30:23,56,56.07,388104,56080,mV
2025-10-31 21:30:25,56,56.07,388102,56080,mV
2025-10-31 21:30:27,56,56.07,388107,56081,mV
2025-10-31 21:30:28,56,56.07,388093,56079,mV
2025-10-31 21:30:30,56,56.07,388123,56083,mV
2025-10-31 21:30:32,56,56.07,388122,56083,mV
2025-10-31 21:30:34,56,56.07,388115,56082,mV
2025-10-31 21:30:36,56,56.07,388130,56084,mV
2025-10-31 21:30:38,56,56.07,388128,56084,mV
2025-10-31 21:30:40,56,56.07,388118,56082,mV
2025-10-31 21:30:42,56,56.07,388119,56083,mV
2025-10-31 21:30:44,56,56.07,388103,56080,mV
2025-10-31 21:30:46,56,56.07,388086,56078,mV
2025-10-31 21:30:48,56,56.07,388112,56081,mV
2025-10-31 21:30:50,56,56.07,388109,56081,mV
2025-10-31 21:30:52,56,56.07,388125,56083,mV
2025-10-31 21:30:54,56,56.07,388103,56080,mV
2025-10-31 21:30:56,56,56.07,388121,56083,mV
2025-10-31 21:30:58,56,56.07,388136,56085,mV
2025-10-31 21:30:59,56,56.07,388110,56081,mV
2025-10-31 21:31:01,56,56.07,388088,56078,mV
2025-10-31 21:31:03,56,56.07,388087,56078,mV
2025-10-31 21:31:05,56,56.07,388116,56082,mV
2025-10-31 21:31:07,56,56.07,388111,56081,mV
2025-10-31 21:31:09,56,56.07,388145,56086,mV
2025-10-31 21:31:11,56,56.07,388139,56085,mV
2025-10-31 21:31:13,56,56.07,388124,56083,mV
2025-10-31 21:31:15,56,56.07,388107,56081,mV
2025-10-31 21:31:17,56,56.07,388111,56081,mV
2025-10-31 21:31:19,56,56.07,388130,56084,mV
2025-10-31 21:31:21,56,56.07,388098,56079,mV
2025-10-31 21:31:23,56,56.07,388102,56080,mV
2025-10-31 21:31:25,56,56.07,388105,56080,mV
2025-10-31 21:31:27,56,56.07,388088,56078,mV
2025-10-31 21:31:29,56,56.07,388092,56079,mV
2025-10-31 21:31:30,56,56.07,388116,56082,mV
2025-10-31 21:31:32,56,56.07,388099,56080,mV
2025-10-31 21:31:34,56,56.07,388091,56078,mV
2025-10-31 21:31:36,56,56.07,388100,56080,mV
2025-10-31 21:31:38,56,56.07,388107,56081,mV
2025-10-31 21:31:40,56,56.07,388134,56085,mV
2025-10-31 21:31:42,56,56.07,388083,56077,mV
2025-10-31 21:31:44,56,56.07,388093,56079,mV
2025-10-31 21:31:46,56,56.07,388125,56083,mV
2025-10-31 21:31:48,56,56.07,388112,56081,mV
2025-10-31 21:31:50,56,56.07,388109,56081,mV
2025-10-31 21:31:52,56,56.07,388105,56080,mV
2025-10-31 21:31:54,56,56.07,388117,56082,mV
2025-10-31 21:31:56,56,56.07,388117,56082,mV
2025-10-31 21:31:58,56,56.07,388108,56081,mV
2025-10-31 21:32:00,56,56.07,388115,56082,mV
2025-10-31 21:32:01,56,56.07,388096,56079,mV
2025-10-31 21:32:03,56,56.07,388128,56084,mV
2025-10-31 21:32:05,56,56.07,388141,56086,mV
2025-10-31 21:32:07,56,56.07,388121,56083,mV
2025-10-31 21:32:09,56,56.07,388077,56076,mV
2025-10-31 21:32:11,56,56.07,388096,56079,mV
2025-10-31 21:32:13,56,56.07,388123,56083,mV
2025-10-31 21:32:15,56,56.07,388123,56083,mV
2025-10-31 21:32:17,56,56.07,388093,56079,mV
2025-10-31 21:32:19,56,56.07,388106,56081,mV
2025-10-31 21:32:21,56,56.07,388090,56078,mV
2025-10-31 21:32:23,56,56.07,388124,56083,mV
2025-10-31 21:32:25,57,57.07,395044,57083,mV
2025-10-31 21:32:27,57,57.07,395047,57084,mV
2025-10-31 21:32:29,57,57.07,395041,57083,mV
2025-10-31 21:32:31,57,57.07,395040,57083,mV
2025-10-31 21:32:33,57,57.07,395070,57087,mV
2025-10-31 21:32:35,57,57.07,395044,57083,mV
2025-10-31 21:32:37,57,57.07,395063,57086,mV
2025-10-31 21:32:39,57,57.07,395058,57085,mV
2025-10-31 21:32:41,57,57.07,395038,57082,mV
2025-10-31 21:32:42,57,57.07,395030,57081,mV
2025-10-31 21:32:44,57,57.07,395025,57080,mV
2025-10-31 21:32:46,57,57.07,395018,57079,mV
2025-10-31 21:32:48,57,57.07,395054,57085,mV
2025-10-31 21:32:50,57,57.07,395042,57083,mV
2025-10-31 21:32:52,57,57.07,395037,57082,mV
2025-10-31 21:32:54,57,57.07,395015,57079,mV
2025-10-31 21:32:56,57,57.07,395023,57080,mV
2025-10-31 21:32:58,57,57.07,395040,57083,mV
2025-10-31 21:33:00,57,57.07,395042,57083,mV
2025-10-31 21:33:02,57,57.07,395011,57078,mV
2025-10-31 21:33:04,57,57.07,395050,57084,mV
2025-10-31 21:33:06,57,57.07,395051,57084,mV
2025-10-31 21:33:08,57,57.07,395044,57083,mV
2025-10-31 21:33:10,57,57.07,395045,57083,mV
2025-10-31 21:33:11,57,57.07,395055,57085,mV
2025-10-31 21:33:13,57,57.07,395039,57082,mV
2025-10-31 21:33:15,57,57.07,395044,57083,mV
2025-10-31 21:33:17,57,57.07,395056,57085,mV
2025-10-31 21:33:19,57,57.07,395011,57078,mV
2025-10-31 21:33:21,57,57.07,395073,57087,mV
2025-10-31 21:33:23,57,57.07,395057,57085,mV
2025-10-31 21:33:25,57,57.07,395050,57084,mV
2025-10-31 21:33:27,57,57.07,395041,57083,mV
2025-10-31 21:33:29,57,57.07,395026,57081,mV
2025-10-31 21:33:31,57,57.07,395048,57084,mV
2025-10-31 21:33:33,57,57.07,395029,57081,mV
2025-10-31 21:33:35,57,57.07,395074,57088,mV
2025-10-31 21:33:37,57,57.07,395050,57084,mV
2025-10-31 21:33:39,57,57.07,395061,57086,mV
2025-10-31 21:33:41,57,57.07,395058,57085,mV
2025-10-31 21:33:42,57,57.07,395038,57082,mV
2025-10-31 21:33:44,57,57.07,395062,57086,mV
2025-10-31 21:33:46,57,57.07,395063,57086,mV
2025-10-31 21:33:48,57,57.07,395036,57082,mV
2025-10-31 21:33:50,57,57.07,395056,57085,mV
2025-10-31 21:33:52,57,57.07,395049,57084,mV
2025-10-31 21:33:54,57,57.07,395048,57084,mV
2025-10-31 21:33:56,57,57.07,395069,57087,mV
2025-10-31 21:33:58,57,57.07,395062,57086,mV
2025-10-31 21:34:00,57,57.07,395041,57083,mV
2025-10-31 21:34:02,57,57.07,395068,57087,mV
2025-10-31 21:34:04,57,57.07,395067,57086,mV
2025-10-31 21:34:06,57,57.07,395040,57083,mV
2025-10-31 21:34:08,57,57.07,395058,57085,mV
2025-10-31 21:34:10,57,57.07,395033,57082,mV
2025-10-31 21:34:12,57,57.07,395061,57086,mV
2025-10-31 21:34:13,57,57.07,395029,57081,mV
2025-10-31 21:34:15,57,57.07,395065,57086,mV
2025-10-31 21:34:17,57,57.07,395076,57088,mV
2025-10-31 21:34:19,57,57.07,395037,57082,mV
2025-10-31 21:34:21,57,57.07,395070,57087,mV
2025-10-31 21:34:23,57,57.07,395062,57086,mV
2025-10-31 21:34:25,57,57.07,395053,57084,mV
2025-10-31 21:34:27,57,57.07,395023,57080,mV
2025-10-31 21:34:29,57,57.07,395035,57082,mV
2025-10-31 21:34:31,57,57.07,395062,57086,mV
2025-10-31 21:34:33,57,57.07,395038,57082,mV
2025-10-31 21:34:35,57,57.07,395062,57086,mV
2025-10-31 21:34:37,57,57.07,395039,57082,mV
2025-10-31 21:34:39,57,57.07,395046,57083,mV
2025-10-31 21:34:41,57,57.07,395036,57082,mV
2025-10-31 21:34:43,57,57.07,395083,57089,mV
2025-10-31 21:34:44,57,57.07,395024,57080,mV
2025-10-31 21:34:46,57,57.07,395062,57086,mV
2025-10-31 21:34:48,57,57.07,395064,57086,mV
2025-10-31 21:34:50,57,57.07,395077,57088,mV
2025-10-31 21:34:52,57,57.07,395030,57081,mV
2025-10-31 21:34:54,57,57.07,395065,57086,mV
2025-10-31 21:34:56,57,57.07,395061,57086,mV
2025-10-31 21:34:58,57,57.07,395051,57084,mV
2025-10-31 21:35:00,57,57.07,395061,57086,mV
2025-10-31 21:35:02,57,57.07,395049,57084,mV
2025-10-31 21:35:04,57,57.07,395038,57082,mV
2025-10-31 21:35:06,57,57.07,395063,57086,mV
2025-10-31 21:35:08,57,57.07,395036,57082,mV
2025-10-31 21:35:10,57,57.07,395090,57090,mV
2025-10-31 21:35:12,57,57.07,395060,57085,mV
2025-10-31 21:35:14,57,57.07,395048,57084,mV
2025-10-31 21:35:15,57,57.07,395069,57087,mV
2025-10-31 21:35:17,57,57.07,395036,57082,mV
2025-10-31 21:35:19,57,57.07,395068,57087,mV
2025-10-31 21:35:21,57,57.07,395042,57083,mV
2025-10-31 21:35:23,57,57.07,395070,57087,mV
2025-10-31 21:35:25,57,57.07,395038,57082,mV
2025-10-31 21:35:27,57,57.07,395048,57084,mV
2025-10-31 21:35:29,57,57.07,395062,57086,mV
2025-10-31 21:35:31,57,57.07,395042,57083,mV
2025-10-31 21:35:33,57,57.07,395046,57083,mV
2025-10-31 21:35:35,57,57.07,395039,57082,mV
2025-10-31 21:35:37,57,57.07,395044,57083,mV
2025-10-31 21:35:39,58,58.07,401990,58087,mV
2025-10-31 21:35:41,58,58.07,401976,58085,mV
2025-10-31 21:35:43,58,58.07,401960,58083,mV
2025-10-31 21:35:45,58,58.07,401983,58086,mV
2025-10-31 21:35:47,58,58.07,402005,58089,mV
2025-10-31 21:35:49,58,58.07,401995,58088,mV
2025-10-31 21:35:51,58,58.07,401974,58085,mV
2025-10-31 21:35:53,58,58.07,401973,58084,mV
2025-10-31 21:35:54,58,58.07,401970,58084,mV
2025-10-31 21:35:56,58,58.07,401968,58084,mV
2025-10-31 21:35:58,58,58.07,401978,58085,mV
2025-10-31 21:36:00,58,58.07,401975,58085,mV
2025-10-31 21:36:02,58,58.07,401983,58086,mV
2025-10-31 21:36:04,58,58.07,402007,58089,mV
2025-10-31 21:36:06,58,58.07,401978,58085,mV
2025-10-31 21:36:08,58,58.07,401969,58084,mV
2025-10-31 21:36:10,58,58.07,401983,58086,mV
2025-10-31 21:36:12,58,58.07,401979,58085,mV
2025-10-31 21:36:14,58,58.07,401963,58083,mV
2025-10-31 21:36:16,58,58.07,401988,58087,mV
2025-10-31 21:36:18,58,58.07,401987,58086,mV
2025-10-31 21:36:20,58,58.07,401974,58085,mV
2025-10-31 21:36:22,58,58.07,401990,58087,mV
2025-10-31 21:36:24,58,58.07,401983,58086,mV
2025-10-31 21:36:25,58,58.07,401976,58085,mV
2025-10-31 21:36:27,58,58.07,401968,58084,mV
2025-10-31 21:36:29,58,58.07,401968,58084,mV
2025-10-31 21:36:31,58,58.07,401995,58088,mV
2025-10-31 21:36:33,58,58.07,401980,58085,mV
2025-10-31 21:36:35,58,58.07,401991,58087,mV
2025-10-31 21:36:37,58,58.07,401991,58087,mV
2025-10-31 21:36:39,58,58.07,401996,58088,mV
2025-10-31 21:36:41,58,58.07,401987,58086,mV
2025-10-31 21:36:43,58,58.07,401981,58086,mV
2025-10-31 21:36:45,58,58.07,401960,58083,mV
2025-10-31 21:36:47,58,58.07,401976,58085,mV
2025-10-31 21:36:49,58,58.07,401991,58087,mV
2025-10-31 21:36:51,58,58.07,401977,58085,mV
2025-10-31 21:36:53,58,58.07,401986,58086,mV
2025-10-31 21:36:55,58,58.07,401982,58086,mV
2025-10-31 21:36:56,58,58.07,402000,58088,mV
2025-10-31 21:36:58,58,58.07,401998,58088,mV
2025-10-31 21:37:00,58,58.07,401997,58088,mV
2025-10-31 21:37:02,58,58.07,401983,58086,mV
2025-10-31 21:37:04,58,58.07,401980,58085,mV
2025-10-31 21:37:06,58,58.07,401977,58085,mV
2025-10-31 21:37:08,58,58.07,401985,58086,mV
2025-10-31 21:37:10,58,58.07,401967,58084,mV
2025-10-31 21:37:12,58,58.07,401988,58087,mV
2025-10-31 21:37:14,58,58.07,401980,58085,mV
2025-10-31 21:37:16,58,58.07,401981,58086,mV
2025-10-31 21:37:18,58,58.07,401973,58084,mV
2025-10-31 21:37:20,58,58.07,402010,58090,mV
2025-10-31 21:37:22,58,58.07,402004,58089,mV
2025-10-31 21:37:24,58,58.07,401964,58083,mV
2025-10-31 21:37:26,58,58.07,401985,58086,mV
2025-10-31 21:37:27,58,58.07,401977,58085,mV
2025-10-31 21:37:29,58,58.07,401983,58086,mV
2025-10-31 21:37:31,58,58.07,401983,58086,mV
2025-10-31 21:37:33,58,58.07,401986,58086,mV
2025-10-31 21:37:35,58,58.07,401974,58085,mV
2025-10-31 21:37:37,58,58.07,401963,58083,mV
2025-10-31 21:37:39,58,58.07,402004,58089,mV
2025-10-31 21:37:41,58,58.07,401977,58085,mV
2025-10-31 21:37:43,58,58.07,402017,58091,mV
2025-10-31 21:37:45,58,58.07,401979,58085,mV
2025-10-31 21:37:47,58,58.07,402004,58089,mV
2025-10-31 21:37:49,58,58.07,401994,58087,mV
2025-10-31 21:37:51,58,58.07,401963,58083,mV
2025-10-31 21:37:53,58,58.07,401982,58086,mV
2025-10-31 21:37:55,58,58.07,402011,58090,mV
2025-10-31 21:37:57,58,58.07,401975,58085,mV
2025-10-31 21:37:58,58,58.07,401966,58083,mV
2025-10-31 21:38:00,58,58.07,401959,58082,mV
2025-10-31 21:38:02,58,58.07,401936,58079,mV
2025-10-31 21:38:04,58,58.07,402004,58089,mV
2025-10-31 21:38:06,58,58.07,401989,58087,mV
2025-10-31 21:38:08,58,58.07,401994,58087,mV
2025-10-31 21:38:10,58,58.07,401967,58084,mV
2025-10-31 21:38:12,58,58.07,402015,58090,mV
2025-10-31 21:38:14,58,58.07,401987,58086,mV
2025-10-31 21:38:16,58,58.07,401995,58088,mV
2025-10-31 21:38:18,58,58.07,402012,58090,mV
2025-10-31 21:38:20,58,58.07,401979,58085,mV
2025-10-31 21:38:22,58,58.07,401983,58086,mV
2025-10-31 21:38:24,58,58.07,402006,58089,mV
2025-10-31 21:38:26,58,58.07,401998,58088,mV
2025-10-31 21:38:28,58,58.07,401951,58081,mV
2025-10-31 21:38:29,58,58.07,401990,58087,mV
2025-10-31 21:38:31,58,58.07,402012,58090,mV
2025-10-31 21:38:33,58,58.07,401996,58088,mV
2025-10-31 21:38:35,58,58.07,401979,58085,mV
2025-10-31 21:38:37,58,58.07,401978,58085,mV
2025-10-31 21:38:39,58,58.07,401985,58086,mV
2025-10-31 21:38:41,58,58.07,401982,58086,mV
2025-10-31 21:38:43,58,58.07,401966,58083,mV
2025-10-31 21:38:45,58,58.07,402001,58088,mV
2025-10-31 21:38:47,58,58.07,401983,58086,mV
2025-10-31 21:38:49,58,58.07,401981,58086,mV
2025-10-31 21:38:51,58,58.07,402013,58090,mV
2025-10-31 21:38:53,59,59.07,408915,59088,mV
2025-10-31 21:38:55,59,59.07,408918,59088,mV
2025-10-31 21:38:57,59,59.07,408929,59090,mV
2025-10-31 21:38:59,59,59.07,408929,59090,mV
2025-10-31 21:39:01,59,59.07,408927,59089,mV
2025-10-31 21:39:03,59,59.07,408943,59092,mV
2025-10-31 21:39:05,59,59.07,408929,59090,mV
2025-10-31 21:39:07,59,59.07,408932,59090,mV
2025-10-31 21:39:09,59,59.07,408941,59091,mV
2025-10-31 21:39:10,59,59.07,408940,59091,mV
2025-10-31 21:39:12,59,59.07,408904,59086,mV
2025-10-31 21:39:14,59,59.07,408946,59092,mV
2025-10-31 21:39:16,59,59.07,408932,59090,mV
2025-10-31 21:39:18,59,59.07,408916,59088,mV
2025-10-31 21:39:20,59,59.07,408914,59087,mV
2025-10-31 21:39:22,59,59.07,408928,59089,mV
2025-10-31 21:39:24,59,59.07,408897,59085,mV
2025-10-31 21:39:26,59,59.07,408930,59090,mV
2025-10-31 21:39:28,59,59.07,408944,59092,mV
2025-10-31 21:39:30,59,59.07,408939,59091,mV
2025-10-31 21:39:32,59,59.07,408930,59090,mV
2025-10-31 21:39:34,59,59.07,408935,59090,mV
2025-10-31 21:39:36,59,59.07,408930,59090,mV
2025-10-31 21:39:38,59,59.07,408933,59090,mV
2025-10-31 21:39:40,59,59.07,408937,59091,mV
2025-10-31 21:39:41,59,59.07,408945,59092,mV
2025-10-31 21:39:43,59,59.07,408939,59091,mV
2025-10-31 21:39:45,59,59.07,408920,59088,mV
2025-10-31 21:39:47,59,59.07,408894,59084,mV
2025-10-31 21:39:49,59,59.07,408920,59088,mV
2025-10-31 21:39:51,59,59.07,408917,59088,mV
2025-10-31 21:39:53,59,59.07,408943,59092,mV
2025-10-31 21:39:55,59,59.07,408923,59089,mV
2025-10-31 21:39:57,59,59.07,408887,59083,mV
2025-10-31 21:39:59,59,59.07,408923,59089,mV
2025-10-31 21:40:01,59,59.07,408923,59089,mV
2025-10-31 21:40:03,59,59.07,408919,59088,mV
2025-10-31 21:40:05,59,59.07,408931,59090,mV
2025-10-31 21:40:07,59,59.07,408902,59086,mV
2025-10-31 21:40:09,59,59.07,408913,59087,mV
2025-10-31 21:40:11,59,59.07,408934,59090,mV
2025-10-31 21:40:12,59,59.07,408923,59089,mV
2025-10-31 21:40:14,59,59.07,408924,59089,mV
2025-10-31 21:40:16,59,59.07,408906,59086,mV
2025-10-31 21:40:18,59,59.07,408900,59085,mV
2025-10-31 21:40:20,59,59.07,408942,59091,mV
2025-10-31 21:40:22,59,59.07,408938,59091,mV
2025-10-31 21:40:24,59,59.07,408912,59087,mV
2025-10-31 21:40:26,59,59.07,408918,59088,mV
2025-10-31 21:40:28,59,59.07,408907,59086,mV
2025-10-31 21:40:30,59,59.07,408910,59087,mV
2025-10-31 21:40:32,59,59.07,408917,59088,mV
2025-10-31 21:40:34,59,59.07,408911,59087,mV
2025-10-31 21:40:36,59,59.07,408915,59088,mV
2025-10-31 21:40:38,59,59.07,408924,59089,mV
